,title,link,price
1438,"TINTE COLORACION PERMANENTE Nº 6,15 MARRON MACADAMIA, DELIPLUS, U",,3.9
1439,"TINTE COLORACION PERMANENTE Nº 6,25 MARRON AVELLANA, DELIPLUS, U",,3.9
1440,"TINTE COLORACION PERMANENTE Nº 6,35 MARRON CARAMELO, DELIPLUS, U",,3.9
1441,"TINTE COLORACION PERMANENTE Nº 6,4 RUBIO OSCURO COBRIZO, DELIPLUS, U",,3.9
1442,"TINTE COLORACION PERMANENTE Nº 660 ROJO PASION, DELIPLUS, U",,3.9
1443,"TINTE COLORACION PERMANENTE Nº 7,1 RUBIO MEDIO CENIZA, DELIPLUS, U",,3.9
1444,"TINTE COLORACION PERMANENTE Nº 7,3 RUBIO MEDIO DORADO, DELIPLUS, U",,3.9
1445,"TINTE COLORACION PERMANENTE Nº 7.40 RUBIO COBRIZO INTENSO, DELIPLUS, U",,3.9
1446,"TINTE COLORACION PERMANENTE Nº 7,43 COBRE CALIDO, DELIPLUS, U",,3.9
1447,"TINTE COLORACION PERMANENTE Nº 7,77 RUBIO MARRON INTENSO, DELIPLUS, U",,3.9
1448,"TINTE COLORACION PERMANENTE Nº 8.03 RUBIO DIVINO EXCELLENCE, L'OREAL, U",,7.95
1449,"TINTE COLORACION PERMANENTE Nº 8,1 RUBIO CLARO CENIZA, DELIPLUS, U",,3.9
1450,"TINTE COLORACION PERMANENTE Nº 8,3 RUBIO CLARO DORADO, DELIPLUS, U",,3.9
1451,"TINTE COLORACION PERMANENTE Nº 8,44 RUBIO CLARO COBRIZO, DELIPLUS, U",,3.9
1452,"TINTE COLORACION PERMANENTE Nº 8,6 ROJO INTENSO, DELIPLUS, U",,3.9
1453,"TINTE COLORACION PERMANENTE Nº 9,1 RUBIO CLARISIMO CENIZA, DELIPLUS, U",,3.9
1454,"TINTE COLORACION PERMANENTE Nº 9,3 RUBIO CLARISIMO DORADO, DELIPLUS, U",,3.9
1455,"TINTE COLORACION PERMANENTE SENSATION INTENSISSIMOS Nº 5.35 CASTAÑO CANELA (ESPECIAL CABELLO OSCURO), GARNIER, U",,3.65
1456,"TINTE COLORACION PERMANENTE SENSATION Nº 1.0 ULTRA NEGRO, GARNIER, U",,3.65
1457,"TINTE COLORACION PERMANENTE SENSATION Nº 110 RUBIO EXTRACLARO, GARNIER, U",,3.65
1458,"TINTE COLORACION PERMANENTE SENSATION Nº 3.16 VIOLÍN INTENSO, GARNIER, U",,3.65
1459,"TINTE COLORACION PERMANENTE SENSATION Nº 5.0 CASTAÑO LUMININOSO, GARNIER, U",,3.65
1460,"TINTE COLORACION PERMANENTE SENSATION Nº 6.0 RUBIO OSCURO, GARNIER, U",,3.65
1461,"TINTE COLORACION PERMANENTE SENSATION Nº 6.35 RUBIO CARAMELO, GARNIER, U",,3.65
1462,"TINTE COLORACION PERMANENTE SENSATION Nº 6.42 RUBIO TERRACOTA, GARNIER, U",,3.65
1463,"TINTE COLORACION PERMANENTE SENSATION Nº 6.60 ROJO INTENSO, GARNIER, U",,3.65
1464,"TINTE COLORACION PERMANENTE SENSATION Nº 9.13 RUBIO CLARO NACAR, GARNIER, U",,3.65
1465,"TINTE COLORACION PERMANENTE SIN AMONIACO OLIA Nº 01 NEGRO EBANO, GARNIER, U",,6.35
1466,"TINTE COLORACION PERMANENTE SIN AMONIACO OLIA Nº 05 CASTAÑO CLARO, GARNIER, U",,6.35
1467,"TINTE COLORACION PERMANENTE SIN AMONIACO OLIA Nº 06 RUBIO OSCURO, GARNIER, U",,6.35
1468,"TINTE COLORACION PERMANENTE SIN AMONIACO OLIA Nº 09 RUBIO MUY CLARO, GARNIER, U",,6.35
1469,"TINTE COLORACION PERMANENTE SIN AMONIACO OLIA Nº 4 CASTAÑO, GARNIER, U",,6.35
1470,"TINTE COLORACION PERMANENTE SIN AMONIACO OLIA Nº 4,15 CASTAÑO CHOCOLATE, GARNIER, U",,6.35
1471,"TINTE COLORACION PERMANENTE SIN AMONIACO OLIA Nº 5,3 CASTAÑO DORADO, GARNIER, U",,6.35
1472,"TINTE COLORACION PERMANENTE SIN AMONIACO OLIA Nº 5,5 CAOBA, GARNIER, U",,6.35
1473,"TINTE COLORACION PERMANENTE SIN AMONIACO OLIA Nº 5,9 BRONCE OSCURO, GARNIER, U",,6.35
1474,"TINTE COLORACION PERMANENTE SIN AMONIACO OLIA Nº 6,15 RUBIO CHOCOLATE, GARNIER, U",,6.35
1475,"TINTE COLORACION PERMANENTE SIN AMONIACO OLIA Nº 6,3 RUBIO OSCURO DORADO, GARNIER, U",,6.35
1476,"TINTE COLORACION PERMANENTE SIN AMONIACO OLIA Nº 7 RUBIO, GARNIER, U",,6.35
1477,"TINTE COLORACION PERMANENTE SIN AMONIACO OLIA Nº 7,13 RUBIO CANELA, GARNIER, U",,6.35
1478,"TINTE COLORACION PERMANENTE SIN AMONIACO OLIA Nº 7,9 RUBIO BRONCE, GARNIER, U",,6.35
1479,"TINTE COLORACION PERMANENTE SIN AMONIACO OLIA Nº 8 RUBIO CLARO, GARNIER, U",,6.35
1480,"TINTE COLORACION PERMANENTE SIN AMONIACO OLIA Nº 8,31 RUBIO MIEL, GARNIER, U",,6.35
1481,"TINTE COLORACION TONO SOBRE TONO HOMBRE Nº 03 MORENO NATURAL EXCELL 5 (PEINE APLICADOR), L'OREAL, U",,4.95
1482,"TINTE COLORACION TONO SOBRE TONO HOMBRE Nº 04 CASTAÑO OSCURO EXCELL 5 (PEINE APLICADOR), L'OREAL, U",,4.95
1483,"TINTE COLORACION TONO SOBRE TONO HOMBRE Nº 05 CASTAÑO NATURAL EXCELL 5 (PEINE APLICADOR), L'OREAL, U",,4.95
1484,"TINTE COLORACION TONO SOBRE TONO Nº 01 NEGRO, AZALEA, U",,3.5
1485,"TINTE COLORACION TONO SOBRE TONO Nº 03 CASTAÑO OSCURO, AZALEA, U",,3.5
1486,"TINTE COLORACION TONO SOBRE TONO Nº 05 CASTAÑO CLARO, AZALEA, U",,3.5
1487,"TINTE COLORACION TONO SOBRE TONO Nº 05.35 CHOCOLATE, AZALEA, U",,3.5
1488,"TINTE COLORACION TONO SOBRE TONO Nº 06.6 RUBIO OSCURO ROJIZO, AZALEA, U",,3.5
1489,"TINTE COLORACION TONO SOBRE TONO Nº 07 RUBIO (MEDIO), AZALEA, U",,3.5
1490,"TINTE COLORACION TONO SOBRE TONO Nº 1.88 NEGRO AZUL INTENSO, AZALEA, U",,3.5
1491,"TINTE COLORACION TONO SOBRE TONO Nº 210 NEGRO AZULADO CREME GLOSS, CASTING, U",,6.6
1492,"TINTE COLORACION TONO SOBRE TONO Nº 246 NEGRO EFECTO HENNA CREME GLOSS, CASTING, U",,6.6
1493,"TINTE COLORACION TONO SOBRE TONO Nº 316 VIOLIN CREME GLOSS, CASTING, U",,6.6
1494,"TINTE COLORACION TONO SOBRE TONO Nº 323 CHOCOLATE NEGRO CREME GLOSS, CASTING, U",,6.6
1495,"TINTE COLORACION TONO SOBRE TONO Nº 354 CAOBA EFECTO HENNA CREME GLOSS, CASTING, U",,6.6
1496,"TINTE COLORACION TONO SOBRE TONO Nº 400 CASTAÑO CREME GLOSS, CASTING, U",,6.6
1497,"TINTE COLORACION TONO SOBRE TONO Nº 415 CASTAÑO HELADO CREME GLOSS, CASTING, U",,6.6
1498,"TINTE COLORACION TONO SOBRE TONO Nº 443 COBRIZO EFECTO HENNA CREME GLOSS, CASTING, U",,6.6
1499,"TINTE COLORACION TONO SOBRE TONO Nº 503 CASTAÑO DORADO CREME GLOSS, CASTING, U",,6.6
1500,"TINTE COLORACION TONO SOBRE TONO Nº 550 CAOBA CREME GLOSS, CASTING, U",,6.6
1501,"TINTE COLORACION TONO SOBRE TONO Nº 5.69 ROJO VIOLIN, AZALEA, U",,3.5
1502,"TINTE COLORACION TONO SOBRE TONO Nº 600 RUBIO OSCURO CREME GLOSS, CASTING, U",,6.6
1503,"TINTE COLORACION TONO SOBRE TONO Nº 630 CARAMELO CREME GLOSS, CASTING, U",,6.6
1504,"TINTE COLORACION TONO SOBRE TONO Nº 634 CASTAÑO MIEL CREME GLOSS, CASTING, U",,6.6
1505,"TINTE COLORACION TONO SOBRE TONO Nº 6.74 MARRON COBRIZO, AZALEA, U",,3.5
1506,"TINTE COLORACION TONO SOBRE TONO Nº 7.73 MARRON DORE, AZALEA, U",,3.5
1507,"TINTE COLORACION TONO SOBRE TONO Nº 834 RUBIO DORADO CREME GLOSS, CASTING, U",,6.6
1508,"TINTE COLORACION TONO SOBRE TONO Nº 8.77 RUBIO CLARO MARRON INTENSO, AZALEA, U",,3.5
1509,"TINTE COLORISTA PERMANENTE PAINT MULBERRY / MORA, L'OREAL, U",,6.49
1510,"TINTE COLORISTA PERMANENTE PAINT VIOLET / VIOLETA, L'OREAL, U",,6.49
1511,"TINTE COLORISTA SIN AMONIACO WASHOUT BURGUNDY / BORGOÑA (DURACION 1 - 2 SEMANAS), L'OREAL, U",,6.49
1512,"TINTE COLORISTA SIN AMONIACO WASHOUT INDIGO (DURACION 1 - 2 SEMANAS), L'OREAL, U",,6.49
1513,"TINTE COLORISTA SIN AMONIACO WASHOUT LILAC / LILA (DURACION 1 - 2 SEMANAS), L'OREAL, U",,6.49
1514,"TINTE COLORISTA SIN AMONIACO WASHOUT PINK / ROSA (DURACION 1 - 2 SEMANAS), L'OREAL, U",,6.49
1515,"TINTE COLORISTA SIN AMONIACO WASHOUT RED / ROJO (DURACION 1 - 2 SEMANAS), L'OREAL, U",,6.49
1516,"TINTE COLORISTA SIN AMONIACO WASHOUT TURQUOISE / TURQUESA (DURACION 1 - 2 SEMANAS), L'OREAL, U",,6.49
1517,"TINTE ROPA AZUL, LA NAVE, CAJA 2 SOBRES",https://www.telecompra.mercadona.es/detall_producte.php?id=40218,1.8
1518,"TINTE ROPA DECOLORANTE TEJIDO, LA NAVE, CAJA 2 SOBRES",https://www.telecompra.mercadona.es/detall_producte.php?id=40227,1.8
1519,"TINTE ROPA LAVA Y TIÑE AZUL, LA NAVE, CAJA 4 SOBRES",https://www.telecompra.mercadona.es/detall_producte.php?id=40215,1.8
1520,"TINTE ROPA LAVA Y TIÑE NEGRO, LA NAVE, CAJA 4 SOBRES",https://www.telecompra.mercadona.es/detall_producte.php?id=40214,1.8
1521,"TINTE ROPA MARRON, LA NAVE, CAJA 2 SOBRES",https://www.telecompra.mercadona.es/detall_producte.php?id=40211,1.8
1522,"TINTE ROPA NEGRO, LA NAVE, CAJA 2 SOBRES",https://www.telecompra.mercadona.es/detall_producte.php?id=40209,1.8
1523,"TINTO VERANO CLASICO, CASON HISTORICO, BOTELLA 2 L",https://www.telecompra.mercadona.es/detall_producte.php?id=66843,1.18
1524,"TINTO VERANO CLASICO, DON SIMON, BOTELLA 1500 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=66748,1.35
1525,"TINTO VERANO LIMON SIN ALCOHOL, DON SIMON, BOTELLA 1500 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=66746,1.0
1526,"TINTO VERANO LIMON ZERO 0% ALCOHOL + 0% AZUCARES, CASON HISTORICO, BOTELLA 2 L",https://www.telecompra.mercadona.es/detall_producte.php?id=66740,1.0
1527,"TINTO VERANO LIMON, CASON HISTORICO, BOTELLA 2 L",https://www.telecompra.mercadona.es/detall_producte.php?id=66734,1.18
1528,"TINTO VERANO LIMON, DON SIMON, BOTELLA 1500 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=66747,1.35
1529,"TINTORERA CONGELADA RODAJA CON PIEL, VARIOS, PIEZA 300 G APROX PESO NETO SIN GLASEADO(PESO APROXIMADO DE LA UNIDAD 300 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=24380,1.16
1530,"TIRAS LIMPIAPOROS, DOCTOR SAN, CAJA 6 U",,4.3
1531,"TIRITAS PROTECTORAS AMPOLLA Y ROZADURAS, DOCTOR SAN, PAQUETE 5 U",,3.6
1532,"TIRITAS PROTECTORAS ESPUMA SPORT (EXTRA PROTECTORAS), DOCTOR SAN, CAJA 20 U",,1.25
1533,"TIRITAS PROTECTORAS INFANTILES 2 TAMAÑOS (GORJUSS), DOCTOR SAN, CAJA 20 U",,0.99
1534,"TIRITAS PROTECTORAS INFANTILES 2 TAMAÑOS (JUSTICE LEAGUE), DOCTOR SAN, CAJA 20 U",,0.99
1535,"TIRITAS PROTECTORAS PARA CORTAR TEJIDO POROSO COLOR MARRON (1 M X 6 CM), DOCTOR SAN, U",,1.5
1536,"TIRITAS PROTECTORAS PARA CORTAR TEJIDO SIN TEJER PIELES SENSIBLES COLOR BLANCO (1 M X 6 CM), DOCTOR SAN, U",,1.5
1537,"TIRITAS PROTECTORAS POLIURETANO ESPECIAL AQUA, DOCTOR SAN, CAJA 10 U",,0.9
1538,"TIRITAS PROTECTORAS SURTIDAS COLOR PIEL - TRANSPARENTES, DOCTOR SAN, CAJA 20 U",,0.9
1539,"TIRITAS PROTECTORAS SURTIDAS COLOR PIEL, DOCTOR SAN, CAJA 30 U",,0.9
1540,"TIRITAS PROTECTORAS SURTIDAS TRANSPARENTES, DOCTOR SAN, CAJA 20 U",,0.9
1541,"TOALLA TURBANTE SECA PELO COLOR, DELIPLUS, U",,2.95
1542,"TOALLITAS DESODORANTES CON ALOE, DELIPLUS, PAQUETE 20 U",,1.0
1543,"TOALLITAS FACIALES DESMAQUILLADORAS CARA Y OJOS PIEL NORMAL- MIXTA (COLOR MORADO), DELIPLUS, PAQUETE 25 U",,1.0
1544,"TOALLITAS FACIALES DESMAQUILLADORAS CARA Y OJOS PIEL SECA- SENSIBLE CON ALOE VERA (COLOR AZUL), DELIPLUS, PAQUETE 25 U",,1.05
1545,"TOALLITAS FACIALES LIMPIADORAS CON ESPUMA (3 EN 1 EXFOLIAN, LIMPIAN E HIDRATAN), DELIPLUS, PAQUETE 10 U",,0.9
1546,"TOALLITAS FACIALES LIMPIADORAS PURIFICANTES PIEL GRASA, DELIPLUS, PAQUETE 20 U",,1.95
1547,"TOALLITAS HUMEDAS BEBE CON CREMA HIDRATANTE Y ALOE VERA, DELIPLUS, PAQUETE 24 U",,0.85
1548,"TOALLITAS HUMEDAS BEBE CON CREMA HIDRATANTE Y ALOE VERA, DELIPLUS, PAQUETE 80 U",,1.35
1549,"TOALLITAS HUMEDAS BEBE FRESCAS Y PERFUMADAS CON ALOE VERA, DELIPLUS, PACK 3 U - 240 TOALLITAS",,2.8
1550,"TOALLITAS HUMEDAS BEBE FRESCAS Y PERFUMADAS CON ALOE VERA, DELIPLUS, PAQUETE 24 U",,0.7
1551,"TOALLITAS HUMEDAS BEBE FRESCAS Y PERFUMADAS CON ALOE VERA, DELIPLUS, PAQUETE 80 U",,1.0
1552,"TOALLITAS HUMEDAS BEBE PIELES CON TENDENCIA ATOPICA ***NOVEDAD***, DELIPLUS, PAQUETE 60 U",,1.6
1553,"TOALLITAS HUMEDAS BEBE PIELES CON TENDENCIA ATOPICA ***NOVEDAD***, DELIPLUS, PAQUETE 24 U",,0.95
1554,"TOALLITAS HUMEDAS BEBE PIELES SENSIBLES SIN PERFUME, DELIPLUS, PAQUETE 80 U",,1.55
1555,"TOALLITAS HUMEDAS BEBE PIELES SENSIBLES SIN PERFUME, DELIPLUS, PAQUETE 24 U",,0.9
1556,"TOALLITAS HUMEDAS CARA Y MANOS INFANTIL, DELIPLUS, PAQUETE 20 U",,0.55
1557,"TOALLITAS HUMEDAS DERMO HIGIENE CORPORAL (TOALLITAS GIGANTES), DELIPLUS, PAQUETE 60 U",,3.95
1558,"TOALLITAS HUMEDAS INTIMAS (SOBRE MONODOSIS), DELIPLUS, PAQUETE 20 U",,2.0
1559,"TOALLITAS HUMEDAS INTIMAS VIAJE, DELIPLUS, PAQUETE 12 U",,0.85
1560,"TOALLITAS HUMEDAS INTIMAS, DELIPLUS, PAQUETE 25 U",,1.55
1561,"TOALLITAS HUMEDAS MANOS AROMA LIMON (SOBRE MONODOSIS), BOSQUE VERDE, CAJA 22 U",,1.65
1562,"TOALLITAS HUMEDAS REFRESCANTES TEJIDO SUAVE (SOBRE MONODOSIS), DELIPLUS, PAQUETE 20 U",,1.35
1563,"TOALLITAS HUMEDAS REFRESCANTES TEJIDO SUAVE, DELIPLUS, PAQUETE 25 U",,0.95
1564,"TOALLITAS HUMEDAS REFRESCANTES TEXTURA PAPEL, DELIPLUS, PAQUETE 20 U",,0.55
1565,"TOALLITAS LAVADORA ANTI-TRANSFERENCIA DE COLOR, BOSQUE VERDE, PAQUETE 20 U",,1.95
1566,"TOALLITAS LIMPIABAÑOS, BOSQUE VERDE, PAQUETE 50 U",https://www.telecompra.mercadona.es/detall_producte.php?id=43482,1.35
1567,"TOALLITAS LIMPIACOCINAS / QUITAGRASAS, BOSQUE VERDE, PAQUETE 50 U",https://www.telecompra.mercadona.es/detall_producte.php?id=43935,1.35
1568,"TOALLITAS LIMPIACRISTALES, BOSQUE VERDE, PAQUETE 30 U",https://www.telecompra.mercadona.es/detall_producte.php?id=43223,1.25
1569,"TOALLITAS LIMPIACUEROS, BOSQUE VERDE, PAQUETE 30 U",https://www.telecompra.mercadona.es/detall_producte.php?id=44314,1.35
1570,"TOALLITAS LIMPIAGAFAS PERFUMADAS (SOBRE MONODOSIS), BOSQUE VERDE, PAQUETE 32 U",,1.6
1571,"TOALLITAS LIMPIAMUEBLES, BOSQUE VERDE, PAQUETE 30 U",https://www.telecompra.mercadona.es/detall_producte.php?id=44127,1.35
1572,"TOALLITAS LIMPIASUELOS, BOSQUE VERDE, PAQUETE 20 U",https://www.telecompra.mercadona.es/detall_producte.php?id=71527,1.6
1573,"TOMATE CANARIO (VENTA POR UNIDADES), VARIOS, (PESO APROXIMADO DE LA UNIDAD 120 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=69968,0.18
1574,"TOMATE CANARIO, VARIOS, MALLA 2 KG",https://www.telecompra.mercadona.es/detall_producte.php?id=69971,2.7
1575,"TOMATE CHERRY PERA NEGRO, , BANDEJA 300 G",https://www.telecompra.mercadona.es/detall_producte.php?id=69930,1.39
1576,"TOMATE CHERRY RAMA, DULCITA, BANDEJA 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=69414,1.99
1577,"TOMATE CHERRY ***SUJETO A DISPONIBILIDAD***, VARIOS, BANDEJA 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=69990,1.49
1578,"TOMATE ENSALADA ENTREVERADO (VENTA POR UNIDADES), VARIOS, (PESO APROXIMADO DE LA UNIDAD 250 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=69937,0.45
1579,"TOMATE ENSALADA, VARIOS, BANDEJA 1 KG APROX(PESO APROXIMADO DE LA UNIDAD 1000 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=69973,1.55
1580,"TOMATE FRITO ACEITE OLIVA CASERO, HACENDADO, BRICK 380 G",https://www.telecompra.mercadona.es/detall_producte.php?id=17153,0.93
1581,"TOMATE FRITO ACEITE OLIVA CON CEBOLLA, HACENDADO, BRICK 380 G",https://www.telecompra.mercadona.es/detall_producte.php?id=17154,1.05
1582,"TOMATE FRITO ACEITE OLIVA RECETA ARTESANA ***TAMAÑO AHORRO***, HACENDADO, TARRO 560 G",https://www.telecompra.mercadona.es/detall_producte.php?id=17163,1.7
1583,"TOMATE FRITO ACEITE OLIVA RECETA ARTESANA, HACENDADO, TARRO 300 G",https://www.telecompra.mercadona.es/detall_producte.php?id=17131,1.28
1584,"TOMATE FRITO ACEITE OLIVA, HACENDADO, MINIBRICK PACK 3 X 210 G -630 G",https://www.telecompra.mercadona.es/detall_producte.php?id=17128,0.92
1585,"TOMATE FRITO SIN AZUCAR AÑADIDO, HACENDADO, TARRO 560 G",https://www.telecompra.mercadona.es/detall_producte.php?id=17330,0.94
1586,"TOMATE FRITO, HACENDADO, TARRO 560 G",https://www.telecompra.mercadona.es/detall_producte.php?id=17108,0.68
1587,"TOMATE FRITO, HACENDADO, BRICK 3 X 400 G -1200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=17132,1.0
1588,"TOMATE FRITO, HACENDADO, MINIBRICK 3 X 210 G - 630 G",https://www.telecompra.mercadona.es/detall_producte.php?id=17151,0.8
1589,"TOMATE NATURAL CONCENTRADO, HACENDADO, BOTE 170 G",https://www.telecompra.mercadona.es/detall_producte.php?id=16074,0.78
1590,"TOMATE NATURAL ENTERO PELADO, HACENDADO, BOTE 820 G ESCURRIDO 480 G",https://www.telecompra.mercadona.es/detall_producte.php?id=16035,0.88
1591,"TOMATE NATURAL ENTERO PELADO, HACENDADO, BOTE 410 G ESCURRIDO 240 G",https://www.telecompra.mercadona.es/detall_producte.php?id=16036,0.5
1592,"TOMATE NATURAL RALLADO, VARIOS, TARRINA 290 G",https://www.telecompra.mercadona.es/detall_producte.php?id=69938,1.29
1593,"TOMATE NATURAL TAMIZADO, HACENDADO, BRICK 390 G",https://www.telecompra.mercadona.es/detall_producte.php?id=16012,0.7
1594,"TOMATE NATURAL TRITURADO, HACENDADO, BOTE 800 G",https://www.telecompra.mercadona.es/detall_producte.php?id=16017,0.76
1595,"TOMATE NATURAL TRITURADO, HACENDADO, BOTE 400 G",https://www.telecompra.mercadona.es/detall_producte.php?id=16016,0.45
1596,"TOMATE NATURAL TROCEADO, HACENDADO, BOTE 410 G",https://www.telecompra.mercadona.es/detall_producte.php?id=16018,0.62
1597,"TOMATE NEGRO KUMATO (VENTA POR UNIDADES), VARIOS, (PESO APROXIMADO DE LA UNIDAD 105 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=69935,0.16
1598,"TOMATE PERA (VENTA POR UNIDADES), VARIOS, (PESO APROXIMADO DE LA UNIDAD 90 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=69912,0.12
1599,"TOMATE RAMA (VENTA POR UNIDADES) ***SUJETO A DISPONIBILIDAD***, VARIOS, (PESO APROXIMADO DE LA UNIDAD 100 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=69487,0.19
1600,"TOMATE ROSA (VENTA POR UNIDADES), , GRANEL(PESO APROXIMADO DE LA UNIDAD 350 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=69444,0.87
1601,"TOMATE SECO EN ACEITE CONDIMENTADO CON ESPECIAS, GARDEN FOOD, TARRO 190 G",https://www.telecompra.mercadona.es/detall_producte.php?id=16015,2.0
1602,"TOMATE SECO, VARIOS, PAQUETE 80 G",https://www.telecompra.mercadona.es/detall_producte.php?id=69949,1.79
1603,"TOMATE UNTAR, HACENDADO, TARRO PACK 2 -320 G",https://www.telecompra.mercadona.es/detall_producte.php?id=16004,1.45
1604,"TOMILLO (TAPON VERDE), HACENDADO, TARRO 28 G",https://www.telecompra.mercadona.es/detall_producte.php?id=34174,0.69
1605,"TONICA PINK, SCHWEPPES, LATA 250 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=28562,0.52
1606,"TONICA PINK, SCHWEPPES, LATA PACK 8 X 250 ML - 2000 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=28561,4.08
1607,"TONICA ZERO, SCHWEPPES, LATA PACK 8 X 330 ML - 2640 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=27487,4.64
1608,"TONICA, HACENDADO, LATA 330 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=27980,0.23
1609,"TONICA, HACENDADO, LATA PACK 6 X 330 ML - 1980 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=28034,1.38
1610,"TONICA, HACENDADO, BOTELLA 1.5 L",https://www.telecompra.mercadona.es/detall_producte.php?id=27034,0.56
1611,"TONICA, HACENDADO, BOTELLIN PACK 6 X 200 ML - 1200 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=28093,1.35
1612,"TONICA, NORDIC MIST, LATA PACK 8 X 250 ML - 2000 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=27234,2.32
1613,"TONICA, NORDIC MIST, LATA 250 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=27017,0.34
1614,"TONICA, SCHWEPPES, BOTELLIN 250 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=28111,0.73
1615,"TONICA, SCHWEPPES, LATA 330 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=27667,0.68
1616,"TONICA, SCHWEPPES, LATA PACK 8 X 330 ML - 2640 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=27666,4.64
1617,"TONICA, SCHWEPPES, BOTELLIN PACK 6 X 250 ML - 1500 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=28110,3.72
1618,"TONICO FACIAL HIDRATANTE ***TAMAÑO AHORRO***, DELIPLUS, BOTELLA 400 ML",,1.3
1619,"TOP SILUETA (AYUDA A PROMOVER LA PERDIDA DE PESO), DELIPLUS, CAJA 15 STICKS",https://www.telecompra.mercadona.es/detall_producte.php?id=78678,3.85
1620,"TORTA NARANJA (RELLENA DE CREMA PASTELERA), , U - 750 G",https://www.telecompra.mercadona.es/detall_producte.php?id=87658,5.0
1621,"TORTAS INDUSTRIALES DE ACEITE SIN AZUCAR, INES ROSALES, PAQUETE 150 G",https://www.telecompra.mercadona.es/detall_producte.php?id=82920,1.8
1622,"TORTAS INDUSTRIALES DE ACEITE, HACENDADO, PAQUETE 6 U - 180 G",https://www.telecompra.mercadona.es/detall_producte.php?id=82924,1.0
1623,"TORTAS INDUSTRIALES DE ACEITE, INES ROSALES, PAQUETE 6 U - 180 G",https://www.telecompra.mercadona.es/detall_producte.php?id=82908,1.39
1624,"TORTAS INDUSTRIALES DE ANIS, HACENDADO, PACK 3 X 4 U - 400 G",https://www.telecompra.mercadona.es/detall_producte.php?id=82232,1.09
1625,"TORTELLINI CARNE, PAGANI, PAQUETE 250 G",https://www.telecompra.mercadona.es/detall_producte.php?id=6565,0.85
1626,"TORTELLINI RICOTTA ESPINACAS, PAGANI, PAQUETE 250 G",https://www.telecompra.mercadona.es/detall_producte.php?id=6567,0.99
1627,"TORTIGLIONI PASTA ITALIANA (MACARRON GRANDE), ARMANDO, PAQUETE 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=6358,0.95
1628,"TORTILLA PATATA CON CEBOLLA REFRIGERADA, HACENDADO, BANDEJA 1 U - 600 G",https://www.telecompra.mercadona.es/detall_producte.php?id=80772,1.85
1629,"TORTILLA PATATA CON CHORIZO REFRIGERADA, HACENDADO, BANDEJA 1 U - 600 G",https://www.telecompra.mercadona.es/detall_producte.php?id=80773,2.4
1630,"TORTILLA PATATA REFRIGERADA, HACENDADO, BANDEJA 1 U - 600 G",https://www.telecompra.mercadona.es/detall_producte.php?id=80771,1.85
1631,"TORTILLAS MEJICANAS MAIZ SIN GLUTEN (PARA HACER BURRITOS, FAJITAS, WRAPS, BASE PARA PIZZAS...), OLD EL PASO, PAQUETE 10 U - 208 G",https://www.telecompra.mercadona.es/detall_producte.php?id=80879,1.95
1632,"TORTILLAS MEJICANAS TRIGO INTEGRALES (PARA HACER BURRITOS, FAJITAS, WRAPS, BASE PARA PIZZAS...), HACENDADO, PAQUETE 10 U - 360 G",https://www.telecompra.mercadona.es/detall_producte.php?id=80868,1.5
1633,"TORTILLAS MEJICANAS TRIGO MAXI (PARA HACER BURRITOS, FAJITAS, WRAPS, BASE PARA PIZZAS...), HACENDADO, PAQUETE 6 U - 360 G",https://www.telecompra.mercadona.es/detall_producte.php?id=80870,1.35
1634,"TORTILLAS MEJICANAS TRIGO (PARA HACER BURRITOS, FAJITAS, WRAPS, BASE PARA PIZZAS...), HACENDADO, PAQUETE 10 U -360 G",https://www.telecompra.mercadona.es/detall_producte.php?id=80859,1.11
1635,"TORTITA ARROZ CHOCOLATE BLANCO SABOR YOGUR, HACENDADO, PACK 4 PAQUETES - 120 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14141,1.3
